NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_PLUS;AGE_TOTAL
AT31;41334;St. Peter am Wimberg;1981;2;73;73;98;84;80;40;38;33;37;48;23;29;24;42;32;34;11;3;1;803
AT31;41336;St. Ulrich im Mühlkreis;1981;2;27;34;28;32;21;21;19;7;13;14;14;11;12;20;5;8;4;2;0;292
AT31;41337;St. Veit im Mühlkreis;1981;2;45;36;51;42;43;36;32;18;35;20;35;33;20;22;24;17;13;6;2;530
AT31;41338;Sarleinsbach;1981;2;98;91;120;134;103;81;43;41;56;61;48;47;37;59;51;37;23;7;3;1140
AT31;41341;Schwarzenberg am Böhmerwald;1981;2;24;32;51;32;15;15;22;12;33;25;22;15;18;28;20;16;6;2;0;388
AT31;41342;Ulrichsberg;1981;2;84;127;146;169;150;104;88;64;86;103;80;97;62;57;85;58;48;12;5;1625
AT31;41343;Aigen-Schlägl;1981;2;111;120;160;166;151;107;69;81;94;87;99;109;62;74;85;78;29;15;2;1699
AT31;41344;Rohrbach-Berg;1981;2;149;166;207;221;186;164;116;111;139;99;119;153;96;110;98;65;39;13;9;2260
AT31;41345;Helfenberg;1981;2;48;61;81;83;58;51;39;34;50;45;49;38;38;42;47;30;20;5;2;821
AT31;41346;St. Stefan-Afiesl;1981;2;41;65;72;83;50;32;36;24;33;37;37;21;24;23;27;30;12;8;0;655
AT31;41401;Altschwendt;1981;2;34;23;27;48;23;22;15;18;19;21;13;17;17;13;16;13;11;1;0;351
AT31;41402;Andorf;1981;2;152;162;199;212;173;152;131;107;125;132;113;138;125;117;126;79;54;11;5;2313
AT31;41403;Brunnenthal;1981;2;48;54;75;65;52;48;51;46;53;35;40;34;35;38;28;17;7;4;1;731
AT31;41404;Diersbach;1981;2;58;50;73;86;70;52;34;42;56;51;40;41;39;48;52;23;20;5;3;843
AT31;41405;Dorf an der Pram;1981;2;38;33;55;47;36;29;35;11;26;19;28;29;23;23;20;11;6;6;1;476
AT31;41406;Eggerding;1981;2;57;58;66;72;55;43;37;32;34;26;37;35;38;34;17;25;12;7;3;688
AT31;41407;Engelhartszell;1981;2;33;36;46;61;53;39;33;30;40;37;45;53;35;41;44;17;14;5;1;663
AT31;41408;Enzenkirchen;1981;2;57;75;70;102;85;52;36;40;45;54;45;52;38;34;39;22;15;4;3;868
AT31;41409;Esternberg;1981;2;84;115;147;141;112;91;71;68;75;64;63;70;54;47;53;29;19;10;0;1313
AT31;41410;Freinberg;1981;2;57;64;67;74;63;47;39;49;55;54;45;38;24;38;17;17;6;2;1;757
AT31;41411;Kopfing im Innkreis;1981;2;73;74;105;112;80;69;51;34;64;61;52;48;47;40;41;31;18;5;2;1007
AT31;41412;Mayrhof;1981;2;16;6;19;9;8;9;5;9;7;3;4;9;6;5;6;2;2;0;0;125
AT31;41413;Münzkirchen;1981;2;84;113;119;140;119;70;73;59;72;73;54;64;53;51;50;42;12;9;3;1260
AT31;41414;Raab;1981;2;74;82;120;116;77;67;71;49;74;58;54;67;45;66;60;40;16;9;6;1151
AT31;41415;Rainbach im Innkreis;1981;2;67;59;69;75;62;45;33;30;41;41;34;40;24;36;29;29;7;5;2;728
AT31;41416;Riedau;1981;2;58;60;74;84;80;64;53;43;45;51;52;45;34;52;39;29;16;11;0;890
AT31;41417;St. Aegidi;1981;2;65;68;102;85;67;41;54;35;52;41;31;41;29;39;38;28;16;6;2;840
AT31;41418;St. Florian am Inn;1981;2;99;93;102;139;131;96;84;75;92;64;81;82;76;58;56;40;19;6;3;1396
AT31;41419;St. Marienkirchen bei Schärding;1981;2;67;74;85;83;91;72;59;34;54;42;44;67;35;41;43;29;16;5;1;942
AT31;41420;St. Roman;1981;2;64;69;94;112;64;39;37;44;59;43;41;33;36;26;35;25;14;5;1;841
AT31;41421;St. Willibald;1981;2;47;46;55;56;39;41;31;26;26;39;25;34;20;27;25;23;4;3;0;567
AT31;41422;Schärding;1981;2;154;167;226;220;219;214;182;165;187;149;157;253;175;221;189;164;97;45;12;3196
AT31;41423;Schardenberg;1981;2;80;92;110;122;99;66;58;66;75;55;53;71;51;53;47;40;17;5;2;1162
AT31;41424;Sigharting;1981;2;26;24;32;41;27;23;23;18;29;22;20;21;21;18;15;16;9;3;1;389
AT31;41425;Suben;1981;2;24;36;43;50;52;35;26;26;36;43;23;33;18;37;25;25;15;7;0;554
AT31;41426;Taufkirchen an der Pram;1981;2;91;98;126;114;129;94;90;79;76;74;69;72;71;68;75;47;25;9;1;1408
AT31;41427;Vichtenstein;1981;2;21;33;33;41;34;27;21;17;18;26;18;22;9;12;9;18;8;1;0;368
AT31;41428;Waldkirchen am Wesen;1981;2;42;41;61;76;66;47;31;26;33;34;52;38;30;33;29;20;19;3;0;681
AT31;41429;Wernstein am Inn;1981;2;50;68;73;77;66;53;46;33;50;41;52;42;42;41;44;28;19;7;2;834
AT31;41430;Zell an der Pram;1981;2;59;88;112;89;81;69;48;46;62;56;47;75;42;53;51;48;24;7;2;1059
AT31;41501;Adlwang;1981;2;42;48;73;57;58;36;37;33;38;38;29;31;27;17;24;28;8;3;0;627
AT31;41502;Aschach an der Steyr;1981;2;48;60;76;80;60;51;49;45;53;37;46;52;34;32;19;27;15;5;0;789
AT31;41503;Bad Hall;1981;2;96;98;121;171;169;133;130;112;130;118;146;163;99;146;132;124;77;40;15;2220
AT31;41504;Dietach;1981;2;54;69;68;78;69;73;78;57;51;51;48;66;39;44;30;17;12;5;3;912
AT31;41505;Gaflenz;1981;2;52;57;76;75;69;58;41;41;44;42;57;52;34;44;31;31;8;2;1;815
AT31;41506;Garsten;1981;2;173;181;236;259;221;190;174;176;184;166;157;173;151;161;148;107;55;36;4;2952
AT31;41507;Großraming;1981;2;108;106;130;162;127;86;87;75;89;73;88;82;50;59;58;47;18;8;1;1454
AT31;41508;Laussa;1981;2;36;49;68;67;60;45;31;23;35;33;28;30;21;33;24;16;5;1;1;606
AT31;41509;Losenstein;1981;2;68;75;83;91;92;63;46;49;64;43;50;58;31;36;38;30;23;5;1;946
AT31;41510;Maria Neustift;1981;2;42;76;76;99;76;52;37;22;49;42;46;40;20;39;28;23;13;6;0;786
AT31;41511;Pfarrkirchen bei Bad Hall;1981;2;57;76;92;75;71;61;72;73;44;51;36;47;35;49;45;20;14;5;2;925
AT31;41512;Reichraming;1981;2;57;78;97;92;74;52;66;49;58;41;67;78;39;46;46;36;27;6;1;1010
AT31;41513;Rohr im Kremstal;1981;2;21;41;41;55;42;38;30;33;33;27;27;38;13;22;24;13;7;1;0;506
AT31;41514;St. Ulrich bei Steyr;1981;2;96;104;127;141;107;88;89;74;97;82;89;82;43;52;52;27;15;8;1;1374
AT31;41515;Schiedlberg;1981;2;36;34;51;63;58;44;28;25;33;44;36;46;25;29;31;19;8;2;1;613
AT31;41516;Sierning;1981;2;185;231;296;346;310;248;235;236;263;236;237;295;225;241;237;183;112;38;12;4166
AT31;41517;Ternberg;1981;2;100;133;145;163;127;113;103;77;85;92;84;111;60;72;71;35;22;6;0;1599
AT31;41518;Waldneukirchen;1981;2;66;93;83;99;88;71;62;45;62;60;56;57;33;44;42;27;13;4;0;1005
AT31;41521;Wolfern;1981;2;78;77;133;105;87;81;98;77;84;51;71;60;52;43;45;50;16;6;1;1215
AT31;41522;Weyer;1981;2;140;131;200;234;171;149;149;146;124;126;124;190;124;154;150;87;69;17;8;2493
AT31;41601;Alberndorf in der Riedmark;1981;2;99;108;157;142;116;84;80;71;83;72;67;65;46;54;34;37;19;3;2;1339
AT31;41602;Altenberg bei Linz;1981;2;112;132;129;148;127;111;100;70;84;68;55;63;44;57;43;25;13;11;3;1395
AT31;41603;Bad Leonfelden;1981;2;126;146;149;150;136;95;99;100;92;61;59;93;71;68;62;43;27;12;1;1590
AT31;41604;Eidenberg;1981;2;47;63;73;96;66;46;39;38;49;47;42;33;22;24;36;19;11;3;3;757
AT31;41605;Engerwitzdorf;1981;2;203;214;290;277;265;198;187;150;196;126;107;117;59;81;69;55;30;6;2;2632
AT31;41606;Feldkirchen an der Donau;1981;2;107;156;198;210;171;135;129;106;155;130;102;107;71;87;81;85;44;15;6;2095
AT31;41607;Gallneukirchen;1981;2;162;185;207;220;220;174;165;155;136;97;97;107;69;100;99;92;65;23;11;2384
AT31;41608;Goldwörth;1981;2;25;26;20;33;22;28;19;19;20;15;8;14;13;13;18;12;6;0;0;311
AT31;41609;Gramastetten;1981;2;146;147;148;199;137;105;128;126;131;86;80;82;71;77;69;82;39;27;9;1889
AT31;41610;Haibach im Mühlkreis;1981;2;25;24;30;17;20;16;23;15;18;12;8;14;12;9;11;11;4;1;0;270
AT31;41611;Hellmonsödt;1981;2;40;55;70;71;57;58;46;40;42;47;41;35;20;24;38;20;11;7;2;724
AT31;41612;Herzogsdorf;1981;2;87;97;98;92;97;69;52;30;52;47;56;43;37;44;36;24;19;10;1;991
AT31;41613;Kirchschlag bei Linz;1981;2;50;59;60;65;59;47;48;41;54;28;31;37;28;26;23;17;16;8;0;697
AT31;41614;Lichtenberg;1981;2;50;62;76;66;60;57;57;60;65;28;39;38;34;34;27;13;9;2;2;779
AT31;41615;Oberneukirchen;1981;2;103;93;126;150;119;77;67;72;79;98;80;76;58;57;68;58;28;13;5;1427
AT31;41616;Ottenschlag im Mühlkreis;1981;2;16;16;18;22;15;12;15;8;9;14;12;12;7;13;7;4;3;2;1;206
AT31;41617;Ottensheim;1981;2;132;142;135;154;143;134;171;115;118;97;103;104;83;76;68;64;30;13;5;1887
AT31;41618;Puchenau;1981;2;142;127;145;123;135;152;153;154;140;98;75;89;50;40;41;32;16;7;5;1724
AT31;41619;Reichenau im Mühlkreis;1981;2;34;32;41;40;36;25;14;21;28;21;20;25;14;11;18;24;11;4;0;419
AT31;41620;Reichenthal;1981;2;69;61;77;61;56;41;36;28;36;32;25;26;21;46;24;32;21;4;0;696
AT31;41621;St. Gotthard im Mühlkreis;1981;2;29;44;46;41;39;36;33;25;33;34;21;33;14;31;19;9;6;2;0;495
AT31;41622;Schenkenfelden;1981;2;47;59;54;45;50;47;30;34;23;24;23;30;24;35;22;16;12;3;0;578
AT31;41623;Sonnberg im Mühlkreis;1981;2;27;18;31;54;31;19;16;16;22;19;14;18;5;9;7;13;6;1;2;328
AT31;41624;Steyregg;1981;2;134;153;211;233;182;163;140;170;166;124;112;127;64;69;46;61;25;18;2;2200
AT31;41626;Walding;1981;2;87;108;139;145;132;110;91;87;116;89;80;69;45;68;57;33;15;6;3;1480
AT31;41627;Zwettl an der Rodl;1981;2;69;64;82;85;57;53;48;25;40;31;32;30;21;38;33;19;4;4;1;736
AT31;41628;Vorderweißenbach;1981;2;95;118;133;151;118;80;70;48;61;61;65;73;43;75;47;37;20;11;3;1309
AT31;41701;Ampflwang im Hausruckwald;1981;2;103;133;168;190;171;128;130;93;98;111;142;130;78;106;118;62;25;15;1;2002
AT31;41702;Attersee am Attersee;1981;2;44;42;68;66;59;42;44;29;59;42;45;42;29;44;28;16;11;5;0;715
AT31;41703;Attnang-Puchheim;1981;2;236;193;323;314;340;285;269;246;228;200;255;310;230;241;255;193;134;64;13;4329
AT31;41704;Atzbach;1981;2;27;42;51;68;49;36;39;20;24;39;22;35;28;23;23;23;10;2;2;563
AT31;41705;Aurach am Hongar;1981;2;46;37;46;57;60;45;29;31;44;33;33;25;13;33;27;20;10;4;1;594
AT31;41706;Berg im Attergau;1981;2;37;49;46;45;54;43;35;28;29;26;26;29;16;13;18;9;6;2;0;511
AT31;41707;Desselbrunn;1981;2;50;51;53;83;67;48;30;33;50;35;46;42;25;39;40;24;10;5;0;731
AT31;41708;Fornach;1981;2;40;31;34;33;37;18;18;18;21;17;20;17;11;12;15;12;3;1;0;358
AT31;41709;Frankenburg am Hausruck;1981;2;151;167;229;270;180;142;145;122;137;133;122;140;95;96;112;81;52;15;5;2394
AT31;41710;Frankenmarkt;1981;2;110;108;135;136;141;98;99;79;108;95;74;91;65;101;75;62;33;13;4;1627
AT31;41711;Gampern;1981;2;79;77;94;94;109;70;61;54;53;48;53;49;36;45;39;29;13;3;4;1010
AT31;41712;Innerschwand am Mondsee;1981;2;27;35;32;42;38;29;25;24;28;20;25;19;14;26;13;6;7;4;0;414
AT31;41713;Lenzing;1981;2;173;147;183;248;211;202;172;143;156;141;156;216;134;118;104;79;48;21;4;2656
AT31;41714;Manning;1981;2;23;28;32;28;29;32;19;26;15;17;17;21;22;19;15;12;6;0;1;362
AT31;41715;Mondsee;1981;2;45;66;97;93;70;98;73;65;77;51;70;80;64;60;67;50;35;12;5;1178
AT31;41716;Neukirchen an der Vöckla;1981;2;84;87;96;110;104;84;68;51;68;57;52;71;55;56;46;44;29;8;0;1170
AT31;41717;Niederthalheim;1981;2;39;33;50;65;36;30;35;29;30;27;25;26;22;21;26;13;10;5;2;524
AT31;41718;Nußdorf am Attersee;1981;2;33;37;42;53;44;27;39;35;43;36;17;50;25;26;24;26;10;6;3;576
AT31;41719;Oberhofen am Irrsee;1981;2;31;41;46;70;44;26;29;33;42;33;29;29;20;15;19;17;14;6;1;545
AT31;41720;Oberndorf bei Schwanenstadt;1981;2;29;49;54;70;49;33;41;43;42;36;28;27;17;23;23;10;5;5;1;585
AT31;41721;Oberwang;1981;2;50;58;75;82;57;40;31;37;44;42;24;31;33;37;31;19;7;2;2;702
AT31;41722;Ottnang am Hausruck;1981;2;113;125;157;182;165;137;101;80;125;104;108;135;99;109;93;82;35;22;3;1975
AT31;41723;Pfaffing;1981;2;51;56;64;52;49;43;45;27;36;31;23;24;20;20;23;9;10;5;1;589
AT31;41724;Pilsbach;1981;2;11;16;23;31;33;12;13;13;25;13;12;16;8;10;5;7;8;0;0;256
AT31;41725;Pitzenberg;1981;2;19;17;19;22;21;15;13;8;10;10;12;9;5;8;6;4;0;2;0;200
AT31;41726;Pöndorf;1981;2;67;73;86;101;91;62;52;46;62;56;45;50;33;44;45;34;11;7;0;965
AT31;41727;Puchkirchen am Trattberg;1981;2;23;26;21;29;45;31;20;11;22;16;24;24;20;13;10;10;7;2;2;356
AT31;41728;Pühret;1981;2;15;12;18;10;16;28;13;11;12;13;10;16;10;17;9;8;1;1;1;221
AT31;41729;Redleiten;1981;2;19;18;20;20;19;10;13;6;9;12;5;14;4;5;8;4;4;0;1;191
AT31;41730;Redlham;1981;2;42;33;65;58;39;33;33;49;34;30;25;25;28;20;17;13;8;5;1;558
AT31;41731;Regau;1981;2;174;174;220;234;211;174;177;132;193;144;135;145;113;117;88;67;26;14;7;2545
AT31;41732;Rüstorf;1981;2;43;81;87;119;75;51;69;58;59;60;54;58;35;56;44;27;10;6;1;993
AT31;41733;Rutzenham;1981;2;9;13;7;8;7;14;6;4;3;1;8;7;4;7;8;2;1;0;0;109
AT31;41734;St. Georgen im Attergau;1981;2;123;128;149;160;178;142;113;81;114;88;83;94;78;85;58;46;23;15;2;1760
AT31;41735;St. Lorenz;1981;2;59;54;80;65;67;55;58;41;46;46;29;34;40;47;32;14;6;2;0;775
AT31;41736;Schlatt;1981;2;44;54;62;66;44;43;35;32;44;34;24;40;26;22;27;21;10;1;0;629
AT31;41737;Schörfling am Attersee;1981;2;93;94;123;154;114;99;81;86;112;90;83;98;76;71;65;50;34;10;5;1538
AT31;41738;Schwanenstadt;1981;2;98;108;147;165;181;144;120;106;110;106;104;140;102;122;110;85;41;19;8;2016
AT31;41739;Seewalchen am Attersee;1981;2;115;127;159;198;155;129;124;141;142;126;105;119;96;118;90;71;42;14;3;2074
AT31;41740;Steinbach am Attersee;1981;2;25;54;51;49;38;25;36;23;27;25;26;33;14;28;20;9;5;5;0;493
AT31;41741;Straß im Attergau;1981;2;46;34;67;88;67;47;31;30;36;33;38;41;24;26;28;14;5;2;0;657
AT31;41742;Tiefgraben;1981;2;78;85;105;139;98;83;74;70;69;58;67;60;58;33;47;31;15;4;1;1175
AT31;41743;Timelkam;1981;2;167;206;261;265;269;173;205;179;187;158;157;162;102;109;100;81;35;17;2;2835
AT31;41744;Ungenach;1981;2;41;50;75;62;55;38;33;33;42;42;21;29;17;27;23;18;6;4;0;616
AT31;41745;Unterach am Attersee;1981;2;35;44;60;52;36;48;46;55;26;36;51;66;52;38;44;35;11;5;1;741
AT31;41746;Vöcklabruck;1981;2;258;296;435;468;439;381;391;402;405;334;316;434;325;346;335;253;139;70;21;6048
AT31;41747;Vöcklamarkt;1981;2;140;160;193;194;167;152;131;117;129;89;116;129;96;101;103;88;56;18;2;2181
AT31;41748;Weißenkirchen im Attergau;1981;2;46;40;40;38;39;28;29;18;20;26;22;22;15;21;11;12;4;6;0;437
AT31;41749;Weyregg am Attersee;1981;2;49;45;53;72;67;47;43;24;56;39;51;46;33;23;34;30;14;3;0;729
AT31;41750;Wolfsegg am Hausruck;1981;2;73;71;83;88;62;74;62;57;53;58;51;63;67;63;59;47;28;12;2;1073
AT31;41751;Zell am Moos;1981;2;50;48;60;61;41;35;39;35;33;29;23;28;15;25;22;19;9;2;2;576
AT31;41752;Zell am Pettenfirst;1981;2;38;50;45;54;44;47;36;18;33;24;31;35;18;23;22;18;13;3;2;554
AT31;41801;Aichkirchen;1981;2;14;26;12;21;25;13;14;10;19;9;17;12;11;10;9;6;5;1;1;235
AT31;41802;Bachmanning;1981;2;20;21;38;24;19;17;19;16;12;22;9;18;13;16;18;15;7;1;0;305
AT31;41803;Bad Wimsbach-Neydharting;1981;2;72;89;102;99;82;68;78;50;66;52;50;70;57;62;62;36;18;7;2;1122
AT31;41804;Buchkirchen;1981;2;93;127;176;152;119;87;111;93;111;76;70;88;57;54;57;45;24;3;0;1543
AT31;41805;Eberstalzell;1981;2;83;89;94;80;75;72;70;38;35;47;42;57;40;47;34;23;21;1;3;951
AT31;41806;Edt bei Lambach;1981;2;46;54;72;72;54;59;59;43;51;55;47;63;37;43;27;17;13;6;1;819
AT31;41807;Fischlham;1981;2;29;40;57;75;35;40;29;23;46;27;33;31;23;21;18;23;8;2;1;561
AT31;41808;Gunskirchen;1981;2;115;142;174;223;166;158;139;145;144;115;127;139;96;103;96;77;40;18;6;2223
AT31;41809;Holzhausen;1981;2;25;20;27;39;26;20;19;6;24;9;24;20;7;14;6;11;2;0;0;299
AT31;41810;Krenglbach;1981;2;79;90;85;112;88;79;74;47;54;67;68;56;49;37;32;23;15;8;0;1063
AT31;41811;Lambach;1981;2;74;83;114;121;130;97;91;106;98;78;83;124;78;95;133;104;59;40;10;1718
AT31;41812;Marchtrenk;1981;2;263;298;385;429;434;352;346;253;306;274;285;304;186;184;161;132;80;31;7;4710
AT31;41813;Neukirchen bei Lambach;1981;2;32;32;35;26;42;26;22;24;14;27;17;22;15;14;11;13;13;3;1;389
AT31;41814;Offenhausen;1981;2;30;47;49;54;54;31;41;32;29;33;39;32;31;38;40;26;14;5;2;627
AT31;41815;Pennewang;1981;2;28;21;44;49;30;21;24;16;24;21;24;23;15;22;12;17;5;3;1;400
AT31;41816;Pichl bei Wels;1981;2;79;96;106;114;99;67;83;53;60;56;59;82;52;54;59;39;21;11;3;1193
AT31;41817;Sattledt;1981;2;63;73;97;86;77;72;73;59;54;58;51;57;47;46;45;23;13;4;1;999
AT31;41818;Schleißheim;1981;2;27;33;37;32;27;31;20;28;23;16;21;15;20;20;12;9;3;6;0;380
AT31;41819;Sipbachzell;1981;2;40;43;67;64;61;41;43;39;36;40;46;44;20;25;25;25;11;3;0;673
AT31;41820;Stadl-Paura;1981;2;117;137;205;223;190;167;177;139;165;111;152;192;135;126;127;99;43;20;4;2529
AT31;41821;Steinerkirchen an der Traun;1981;2;58;79;94;106;75;61;63;61;66;52;56;55;58;52;48;38;21;8;3;1054
AT31;41822;Steinhaus;1981;2;51;79;80;68;83;53;72;42;52;48;48;59;34;39;32;24;15;3;2;884
AT31;41823;Thalheim bei Wels;1981;2;106;123;177;191;146;131;157;137;142;107;126;160;98;96;103;65;25;8;2;2100
AT31;41824;Weißkirchen an der Traun;1981;2;52;90;72;84;56;79;88;58;54;35;42;41;36;39;34;19;12;7;0;898
AT31;40101;Linz;1981;0;8325;9334;12531;15628;17045;14867;15096;14607;14266;11308;12635;14216;9903;9905;8738;6217;3542;1354;393;199910
AT31;40201;Steyr;1981;0;1948;2056;2768;3190;3089;2652;2707;2804;2552;2011;2324;2582;2061;1983;1830;1275;723;311;76;38942
AT31;40301;Wels;1981;0;2903;2942;3867;4290;4196;3887;3877;3790;3468;2677;2716;3037;2218;2443;2127;1405;804;322;91;51060
AT31;40401;Altheim;1981;0;260;310;423;463;430;339;270;230;288;275;328;261;194;195;181;134;73;24;6;4684
AT31;40402;Aspach;1981;0;136;178;223;244;212;127;120;90;138;126;135;110;87;91;82;56;30;12;4;2201
AT31;40403;Auerbach;1981;0;38;46;38;41;45;40;29;13;17;32;31;25;18;17;13;9;5;2;1;460
AT31;40404;Braunau am Inn;1981;0;865;893;1283;1549;1350;1114;1145;983;1085;908;1085;1084;814;785;637;441;199;73;25;16318
AT31;40405;Burgkirchen;1981;0;169;226;198;235;200;167;145;117;148;145;134;129;90;101;79;64;14;4;4;2369
AT31;40406;Eggelsberg;1981;0;145;159;166;177;165;126;114;88;99;98;86;80;53;65;55;38;20;6;1;1741
AT31;40407;Feldkirchen bei Mattighofen;1981;0;121;123;160;173;164;107;87;82;96;88;88;92;68;60;53;40;25;6;4;1637
AT31;40408;Franking;1981;0;47;59;52;77;48;48;51;40;42;41;27;24;34;19;22;17;11;1;0;660
AT31;40409;Geretsberg;1981;0;60;89;86;95;76;61;56;59;61;50;49;51;33;33;41;31;9;4;1;945
AT31;40410;Gilgenberg am Weilhart;1981;0;62;80;86;105;89;89;61;58;63;72;60;54;37;54;38;35;18;10;0;1071
AT31;40411;Haigermoos;1981;0;40;33;53;56;44;24;28;22;25;41;21;18;12;19;16;12;3;0;0;467
AT31;40412;Handenberg;1981;0;97;110;120;142;103;78;77;57;73;76;93;58;49;51;48;37;19;4;1;1293
AT31;40413;Helpfau-Uttendorf;1981;0;162;222;256;295;192;173;176;143;191;147;187;135;107;110;103;74;45;17;3;2738
AT31;40414;Hochburg-Ach;1981;0;185;205;256;327;224;215;185;173;231;179;172;172;108;124;130;64;39;19;4;3012
AT31;40415;Höhnhart;1981;0;105;121;124;163;125;103;77;57;82;103;66;82;50;70;60;30;13;7;1;1439
AT31;40416;Jeging;1981;0;38;50;49;51;46;35;24;27;31;29;24;27;15;13;15;14;13;1;0;502
AT31;40417;Kirchberg bei Mattighofen;1981;0;73;78;75;98;83;70;43;33;53;51;56;46;15;35;29;17;8;3;0;866
AT31;40418;Lengau;1981;0;263;253;349;381;354;281;234;203;228;237;217;209;154;136;170;91;60;15;5;3840
AT31;40419;Lochen am See;1981;0;167;152;177;163;194;137;109;81;93;110;94;90;72;64;73;48;27;11;4;1866
AT31;40420;Maria Schmolln;1981;0;67;106;108;103;99;68;56;59;80;68;76;62;56;54;58;31;26;16;5;1198
AT31;40421;Mattighofen;1981;0;252;264;352;368;396;355;314;268;268;257;245;293;209;207;212;159;91;38;12;4560
AT31;40422;Mauerkirchen;1981;0;120;140;159;203;173;161;137;104;119;110;114;128;118;111;101;63;31;14;0;2106
AT31;40423;Mining;1981;0;52;67;107;85;99;76;65;56;53;57;72;55;35;51;50;27;7;7;2;1023
AT31;40424;Moosbach;1981;0;48;46;59;77;71;52;41;33;40;57;47;42;34;30;38;25;11;5;1;757
AT31;40425;Moosdorf;1981;0;88;88;106;138;102;78;74;58;77;61;61;53;35;39;41;34;18;4;0;1155
AT31;40426;Munderfing;1981;0;165;172;216;217;191;166;149;136;111;136;130;112;102;103;119;59;34;7;6;2331
AT31;40427;Neukirchen an der Enknach;1981;0;127;164;187;176;153;125;127;106;107;102;108;93;85;83;71;57;21;4;0;1896
AT31;40428;Ostermiething;1981;0;124;148;231;215;172;135;162;145;166;143;127;118;70;71;73;54;34;8;1;2197
AT31;40429;Palting;1981;0;71;69;89;71;58;42;58;36;46;38;36;27;26;32;26;12;2;5;1;745
AT31;40430;Perwang am Grabensee;1981;0;38;64;67;70;49;40;45;34;44;33;29;18;18;23;14;11;10;0;0;607
AT31;40431;Pfaffstätt;1981;0;47;57;75;70;71;52;52;45;49;42;45;43;23;26;26;24;11;5;1;764
AT31;40432;Pischelsdorf am Engelbach;1981;0;112;132;160;155;124;102;85;83;93;80;93;81;42;64;65;38;18;6;1;1534
AT31;40433;Polling im Innkreis;1981;0;56;71;98;85;93;60;52;48;62;70;52;45;32;34;39;37;12;4;1;951
AT31;40434;Roßbach;1981;0;67;69;74;80;86;68;46;30;38;45;66;55;34;23;29;20;18;2;0;850
AT31;40435;St. Georgen am Fillmannsbach;1981;0;19;29;32;47;27;22;15;22;17;22;18;14;10;11;19;7;4;1;0;336
AT31;40436;St. Johann am Walde;1981;0;143;153;188;223;186;154;109;86;108;126;125;108;49;58;58;52;17;11;1;1955
AT31;40437;St. Pantaleon;1981;0;186;191;241;264;280;259;201;137;170;219;253;216;114;123;81;42;15;9;0;3001
AT31;40438;St. Peter am Hart;1981;0;115;133;166;177;134;100;145;138;121;118;113;83;61;80;59;45;18;5;1;1812
AT31;40439;St. Radegund;1981;0;34;37;43;66;58;40;32;24;27;28;36;30;23;11;13;13;7;2;0;524
AT31;40440;St. Veit im Innkreis;1981;0;27;29;40;31;24;30;21;18;22;16;22;13;12;18;17;7;6;2;0;355
AT31;40441;Schalchen;1981;0;220;246;297;339;259;228;227;175;198;185;220;171;124;109;124;83;36;13;5;3259
AT31;40442;Schwand im Innkreis;1981;0;46;52;83;98;67;42;33;35;61;60;52;52;33;43;43;23;12;5;1;841
AT31;40443;Tarsdorf;1981;0;126;131;151;202;162;125;98;74;102;101;91;82;51;53;42;30;24;6;1;1652
AT31;40444;Treubach;1981;0;51;55;80;47;50;55;43;29;35;41;31;43;22;27;26;15;9;3;0;662
AT31;40445;Überackern;1981;0;34;40;59;50;34;42;24;31;39;26;36;30;17;17;17;19;8;3;1;527
AT31;40446;Weng im Innkreis;1981;0;94;107;153;128;120;86;80;70;104;70;73;59;41;64;53;26;21;4;1;1354
AT31;40501;Alkoven;1981;0;257;297;377;457;393;307;281;255;337;279;251;227;154;171;158;91;52;16;4;4364
AT31;40502;Aschach an der Donau;1981;0;131;119;196;209;191;156;147;129;137;111;138;121;86;112;80;53;28;13;5;2162
AT31;40503;Eferding;1981;0;159;188;233;308;238;214;214;199;196;150;168;207;160;163;136;109;56;10;3;3111
AT31;40504;Fraham;1981;0;83;134;184;200;163;110;102;120;139;109;116;105;61;55;57;41;20;5;1;1805
AT31;40505;Haibach ob der Donau;1981;0;82;84;162;161;117;58;56;51;90;76;61;54;24;37;39;34;18;3;3;1210
AT31;40506;Hartkirchen;1981;0;262;297;383;424;345;288;250;179;242;195;161;188;129;150;102;101;38;18;5;3757
AT31;40507;Hinzenbach;1981;0;106;117;153;182;146;115;99;94;98;96;104;87;69;46;50;29;19;4;2;1616
AT31;40508;Prambachkirchen;1981;0;202;187;220;305;227;179;117;113;134;150;142;130;95;99;87;65;35;9;6;2502
AT31;40509;Pupping;1981;0;94;133;148;163;122;119;98;101;109;86;90;94;69;63;88;81;77;25;11;1771
AT31;40510;St. Marienkirchen an der Polsenz;1981;0;98;145;144;182;153;113;118;111;93;98;90;98;79;74;68;50;28;11;1;1754
AT31;40511;Scharten;1981;0;113;119;139;164;150;113;86;80;113;85;79;86;55;66;62;49;19;9;3;1590
